Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
13,13-01-2022,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.34,30.046,32.2,47,38,13-01-2022,1,0.294,2022,13,13-01-2022
14,14-01-2022,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.271,30.115,29.9,32,39,14-01-2022,1,0.156,2022,14,14-01-2022
15,15-01-2022,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.405,30.201,19.6,26,43,15-01-2022,1,0.204,2022,15,15-01-2022
16,16-01-2022,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.432,30.127,26.5,37,53,16-01-2022,1,0.305,2022,16,16-01-2022
17,17-01-2022,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.435,30.093,21.9,26,54,17-01-2022,1,0.342,2022,17,17-01-2022
18,18-01-2022,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.425,30.19,24.2,36,52,18-01-2022,1,0.235,2022,18,18-01-2022
19,19-01-2022,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.333,30.154,20.7,28,57,19-01-2022,1,0.179,2022,19,19-01-2022
20,20-01-2022,40,27,-1,30.4,4.8,7.4,285,0.03,0.03,0,61,16,6,4,30.607,30.016,18.4,26,61,20-01-2022,1,0.591,2022,20,20-01-2022
21,21-01-2022,48.2,11,-4.6,30,12.4,16.8,257,0.03,0.03,0,55,41,1,6,30.143,29.871,25.3,35,55,21-01-2022,1,0.272,2022,21,21-01-2022
22,22-01-2022,44.8,40,20.8,29.9,11.8,16.3,264,0.03,0.03,0,52,38,6,17,29.911,29.784,31.1,44,52,22-01-2022,1,0.127,2022,22,22-01-2022
23,23-01-2022,24.8,81,19.6,30.2,3.7,5.3,52,0.03,0.03,0,38,12,8,63,30.473,29.855,12.7,16,38,23-01-2022,1,0.618,2022,23,23-01-2022
24,24-01-2022,35.4,68,25,30,8.2,10.8,281,0.09,0.09,0,47,13,9,40,30.436,29.689,26.5,35,47,24-01-2022,1,0.747,2022,24,24-01-2022
25,25-01-2022,21,77,14.5,29.9,4.3,6.1,35,0.2,0.2,0,39,5,9,45,30.138,29.652,23,26,39,25-01-2022,1,0.486,2022,25,25-01-2022
26,26-01-2022,2.8,73,-4,30.3,3.9,5.6,51,0.2,0.2,0,11,-3,7,65,30.535,29.879,15,20,32,26-01-2022,1,0.656,2022,26,26-01-2022
27,27-01-2022,7.9,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,0,19,-11,7,25,30.619,30.131,34.5,47,32,27-01-2022,1,0.488,2022,27,27-01-2022
28,28-01-2022,21.8,43,2.6,30.2,19.6,28,269,0.2,0.2,0,27,15,5,31,30.25,30.063,43.7,58,32,28-01-2022,1,0.187,2022,28,28-01-2022
29,29-01-2022,22.5,40,1.3,30.3,9.4,14.4,267,0.2,0.2,0,30,15,5,27,30.408,30.24,28.8,47,32,29-01-2022,1,0.168,2022,29,29-01-2022
30,30-01-2022,36,33,9.4,30.3,15.7,21.3,261,0.21,0.21,0,46,27,4,22,30.435,30.102,32.2,44,46,30-01-2022,1,0.333,2022,30,30-01-2022
31,31-01-2022,38.3,22,2.7,29.9,15.4,21.4,260,0.21,0.21,0,45,29,3,14,30.136,29.787,32.2,43,45,31-01-2022,1,0.349,2022,31,31-01-2022
32,01-02-2022,30.8,26,-1.5,30.1,11.4,17,279,0,0.21,0,38,25,4,12,30.3,29.826,29.9,41,38,01-02-2022,2,0.474,2022,1,01-02-2022
33,02-02-2022,33,33,6.3,30.2,16.6,24.4,271,0,0.21,0,40,26,4,25,30.24,30.055,29.9,48,40,02-02-2022,2,0.185,2022,2,02-02-2022
34,03-02-2022,38.6,37,13.6,30.3,10.3,15,275,0,0.21,0,48,31,5,19,30.392,30.23,21.9,30,48,03-02-2022,2,0.162,2022,3,03-02-2022
35,04-02-2022,43.3,16,-1,30.2,7,10.1,271,0,0.21,0,55,27,2,7,30.45,30.031,21.9,30,55,04-02-2022,2,0.419,2022,4,04-02-2022
36,05-02-2022,45.6,15,0.6,30,11.1,15.8,270,0,0.21,0,53,34,2,10,30.105,29.802,28.8,36,53,05-02-2022,2,0.303,2022,5,05-02-2022
37,06-02-2022,33.4,50,14.9,29.9,7.3,10.5,256,0,0.21,0,44,20,9,27,30.034,29.667,32.2,47,44,06-02-2022,2,0.367,2022,6,06-02-2022
38,07-02-2022,34.2,56,19.4,30.1,4.3,6.9,272,0,0.21,0,43,23,8,35,30.258,29.949,18.4,28,43,07-02-2022,2,0.309,2022,7,07-02-2022
39,08-02-2022,31.5,65,19.9,29.9,2,3.4,39,0,0.21,0,50,21,8,27,30.238,29.378,17.3,22,50,08-02-2022,2,0.86,2022,8,08-02-2022
40,09-02-2022,31.2,48,13.2,29.4,18.4,25.4,268,0,0.21,0,38,26,8,31,29.572,29.28,34.5,49,38,09-02-2022,2,0.292,2022,9,09-02-2022
41,10-02-2022,25.8,56,11.3,29.7,3.5,5.4,334,0,0.21,0,33,14,8,36,29.997,29.537,18.4,25,33,10-02-2022,2,0.46,2022,10,10-02-2022
42,11-02-2022,23.2,53,8.3,30,6.4,9.4,267,0.01,0.22,0,30,10,7,36,30.166,29.942,27.6,39,32,11-02-2022,2,0.224,2022,11,11-02-2022
43,12-02-2022,25.9,48,7.9,30.1,5.6,8.4,298,0.01,0.22,0,35,11,8,25,30.265,29.911,17.3,26,35,12-02-2022,2,0.354,2022,12,12-02-2022
44,13-02-2022,19.9,77,13.8,30.1,2.6,4.4,67,0.01,0.22,0,29,11,8,54,30.276,29.914,11.5,14,32,13-02-2022,2,0.362,2022,13,13-02-2022
45,14-02-2022,20.5,75,13.6,30.1,3.6,5.4,266,0.03,0.24,0,31,12,8,43,30.163,29.874,19.6,25,32,14-02-2022,2,0.289,2022,14,14-02-2022
46,15-02-2022,27.8,32,0,30.2,13.8,19.7,270,0.03,0.24,0,35,16,8,17,30.286,29.989,32.2,40,35,15-02-2022,2,0.297,2022,15,15-02-2022
47,16-02-2022,38.9,24,4.7,29.8,16.5,24.1,277,0.03,0.24,0,46,34,4,15,29.989,29.625,29.9,44,46,16-02-2022,2,0.364,2022,16,16-02-2022
48,17-02-2022,32.5,44,12.2,29.6,16.6,22.9,267,0.03,0.24,0,37,26,8,27,29.812,29.473,34.5,48,37,17-02-2022,2,0.339,2022,17,17-02-2022
49,18-02-2022,28.3,42,7.5,30,10.2,15.1,269,0.03,0.24,0,35,24,5,26,30.252,29.779,24.2,35,35,18-02-2022,2,0.473,2022,18,18-02-2022
50,19-02-2022,27.8,37,4.3,30.3,14.5,20,256,0.03,0.24,0,34,22,5,23,30.354,30.156,27.6,38,34,19-02-2022,2,0.198,2022,19,19-02-2022
51,20-02-2022,27.9,36,1.6,30.1,14.8,21.2,273,0.03,0.24,0,37,12,8,13,30.312,29.928,35.7,52,37,20-02-2022,2,0.384,2022,20,20-02-2022
52,21-02-2022,34.7,29,3.1,30.2,10.9,15.3,266,0.03,0.24,0,50,8,8,15,30.348,30.089,27.6,36,50,21-02-2022,2,0.259,2022,21,21-02-2022
53,22-02-2022,44,18,2.1,30.1,8.7,12.4,265,0.03,0.24,0,54,34,2,10,30.281,29.984,24.2,35,54,22-02-2022,2,0.297,2022,22,22-02-2022
54,23-02-2022,44.7,47,24.8,29.9,9.7,14,266,0.03,0.24,0,53,38,6,27,30.059,29.844,26.5,39,53,23-02-2022,2,0.215,2022,23,23-02-2022
55,24-02-2022,44.4,41,21.8,29.8,15.7,22.3,264,0.03,0.24,0,50,37,6,30,29.898,29.73,40.3,51,50,24-02-2022,2,0.168,2022,24,24-02-2022
56,25-02-2022,45.8,32,15.6,29.8,10.4,14.8,265,0.03,0.24,0,56,33,8,13,29.957,29.632,25.3,36,56,25-02-2022,2,0.325,2022,25,25-02-2022
57,26-02-2022,35.2,53,18.9,29.8,8.4,12,268,0.03,0.24,0,43,28,8,24,29.874,29.682,24.2,36,43,26-02-2022,2,0.192,2022,26,26-02-2022
58,27-02-2022,26.7,45,6.6,30,9.8,14.7,278,0.03,0.24,0,34,18,7,25,30.475,29.753,28.8,47,34,27-02-2022,2,0.722,2022,27,27-02-2022
59,28-02-2022,29.1,27,-2,30.5,4.6,7.1,349,0.03,0.24,0,42,16,5,10,30.629,30.404,21.9,32,42,28-02-2022,2,0.225,2022,28,28-02-2022
60,01-03-2022,40.6,21,-0.3,30.3,7.4,10.6,242,0,0.24,0,58,14,5,9,30.534,29.947,23,38,58,01-03-2022,3,0.587,2022,1,01-03-2022
61,02-03-2022,54,16,7.9,29.9,12,16.8,260,0,0.24,0,62,44,2,11,29.961,29.726,26.5,39,62,02-03-2022,3,0.235,2022,2,02-03-2022
62,03-03-2022,48.7,30,17.9,29.8,11.8,16.7,266,0,0.24,0,58,31,4,19,29.887,29.705,27.6,43,58,03-03-2022,3,0.182,2022,3,03-03-2022
63,04-03-2022,49.1,20,7.4,29.7,11.3,15.6,259,0,0.24,0,58,30,5,9,29.878,29.477,27.6,38,58,04-03-2022,3,0.401,2022,4,04-03-2022
64,05-03-2022,38.5,26,5.1,29.7,12.8,18,266,0,0.24,0,46,29,4,14,29.913,29.473,36.8,52,46,05-03-2022,3,0.44,2022,5,05-03-2022
65,06-03-2022,33.1,36,8.5,29.9,6.2,9,186,0,0.24,0,42,25,7,23,29.955,29.77,28.8,36,42,06-03-2022,3,0.185,2022,6,06-03-2022
66,07-03-2022,27.8,66,17,29.8,5.8,8.4,263,0.03,0.27,0,38,19,8,35,29.952,29.738,27.6,37,38,07-03-2022,3,0.214,2022,7,07-03-2022
67,08-03-2022,36.9,23,0.1,29.8,20.9,29.6,274,0.03,0.27,0,47,26,4,10,29.909,29.626,32.2,51,47,08-03-2022,3,0.283,2022,8,08-03-2022
68,09-03-2022,34.1,41,9.6,29.7,6.9,11,81,0.03,0.27,0,44,16,8,21,29.844,29.542,24.2,40,44,09-03-2022,3,0.302,2022,9,09-03-2022
69,10-03-2022,19.5,51,2,30,12.7,18.5,281,0.04,0.28,0,26,11,8,22,30.271,29.629,38,54,32,10-03-2022,3,0.642,2022,10,10-03-2022
70,11-03-2022,29.2,35,2.7,30.2,7.6,10.5,35,0.04,0.28,0,46,11,6,11,30.378,30.069,19.6,30,46,11-03-2022,3,0.309,2022,11,11-03-2022
71,12-03-2022,14.7,74,7.8,30.2,1,2,292,0.04,0.28,0,42,11,8,19,30.347,30.127,5.8,8,42,12-03-2022,3,0.22,2022,12,12-03-2022
72,16-03-2022,46.3,22,9.5,30,12.2,17,258,0.04,0.28,0,57,36,2,15,30.076,29.873,24.2,37,57,16-03-2022,3,0.203,2022,16,16-03-2022
73,17-03-2022,48.1,29,15.5,30,10,13.8,260,0.04,0.28,0,58,36,5,16,30.113,29.874,28.8,38,58,17-03-2022,3,0.239,2022,17,17-03-2022
74,18-03-2022,42.3,42,19.9,30.1,3.9,5.8,16,0.04,0.28,0,53,29,6,20,30.261,29.967,18.4,22,53,18-03-2022,3,0.294,2022,18,18-03-2022
75,19-03-2022,40.2,50,19.7,30.1,3.4,5.1,16,0.04,0.28,0,59,21,8,17,30.345,29.999,21.9,33,59,19-03-2022,3,0.346,2022,19,19-03-2022
76,20-03-2022,41.4,44,20,30,2.7,4.2,329,0.04,0.28,0,57,27,6,22,30.127,29.944,18.4,25,57,20-03-2022,3,0.183,2022,20,20-03-2022
77,21-03-2022,43.3,44,17.7,30,3.6,5.6,200,0.04,0.28,0,63,22,8,12,30.165,29.725,23,31,63,21-03-2022,3,0.44,2022,21,21-03-2022
78,22-03-2022,48.7,29,13.4,29.5,8.8,12.7,245,0.04,0.28,0,63,30,6,8,29.754,29.181,29.9,36,63,22-03-2022,3,0.573,2022,22,22-03-2022
79,23-03-2022,35.8,43,15.4,29.4,12,17.6,276,0.04,0.28,0,42,25,6,31,29.743,29.127,27.6,43,42,23-03-2022,3,0.616,2022,23,23-03-2022
80,24-03-2022,30.7,36,6.5,29.9,14.1,20.9,278,0.04,0.28,0,39,25,4,27,29.995,29.686,29.9,45,39,24-03-2022,3,0.309,2022,24,24-03-2022
81,25-03-2022,28.1,47,9.8,29.8,6.3,9.4,275,0.04,0.28,0,34,18,7,28,29.923,29.72,21.9,31,34,25-03-2022,3,0.203,2022,25,25-03-2022
82,26-03-2022,16.8,82,12.3,30,3,4.9,71,0.04,0.28,0,25,9,8,72,30.412,29.687,20.7,26,32,26-03-2022,3,0.725,2022,26,26-03-2022
83,27-03-2022,21.1,64,9.2,30.2,3.3,5,281,0.4,0.64,0,36,6,8,23,30.433,29.987,17.3,26,36,27-03-2022,3,0.446,2022,27,27-03-2022
84,28-03-2022,33.1,37,9.3,29.9,11.5,16.7,262,0.4,0.64,0,43,24,4,23,30.017,29.775,27.6,38,43,28-03-2022,3,0.242,2022,28,28-03-2022
85,29-03-2022,40.7,39,16.1,29.4,13.4,19.1,265,0.4,0.64,0,52,30,8,18,29.775,29.131,27.6,38,52,29-03-2022,3,0.644,2022,29,29-03-2022
86,30-03-2022,23.3,37,0.8,29.7,14.5,20.9,273,0.4,0.64,0,30,18,5,27,30.029,29.314,28.8,41,32,30-03-2022,3,0.715,2022,30,30-03-2022
87,31-03-2022,25.8,40,4.5,29.8,16.1,23.2,266,0.4,0.64,0,33,17,6,27,29.977,29.661,38,51,33,31-03-2022,3,0.316,2022,31,31-03-2022
88,01-04-2022,24.8,67,14.1,29.7,5.9,8.3,263,0,0.64,0,34,10.2,87,27,30.066,29.51,18.4,26,34,01-04-2022,4,0.556,2022,1,01-04-2022
89,02-04-2022,29.1,49,11.7,29.9,11,15.2,274,0.01,0.65,0,43.4,10.9,82,32,30.049,29.616,27.6,44,43.4,02-04-2022,4,0.433,2022,2,02-04-2022
90,03-04-2022,36.5,60,22.8,29.4,6.1,8.2,310,0.01,0.65,0,46.1,28.7,93,30,29.616,29.35,24.2,35,46.1,03-04-2022,4,0.266,2022,3,03-04-2022
91,04-04-2022,25.7,67,15.4,29.8,8.5,11.6,10,0.24,0.88,0,33.7,18.6,93,40,30.302,29.377,27.6,41,33.7,04-04-2022,4,0.925,2022,4,04-04-2022
92,05-04-2022,22,55,7.7,30.5,3.9,5.9,309,0.25,0.89,0,33.9,9.5,78,29,30.651,30.27,17.3,24,33.9,05-04-2022,4,0.381,2022,5,05-04-2022
93,06-04-2022,34.3,30,3.8,30.4,6.5,9.8,298,0.25,0.89,0,49.4,16.4,52,13,30.6,30.13,21.9,31,49.4,06-04-2022,4,0.47,2022,6,06-04-2022
94,07-04-2022,45.3,18,3.9,30,12.5,17.1,250,0.25,0.89,0,55.3,36.3,31,12,30.13,29.893,26.5,36,55.3,07-04-2022,4,0.237,2022,7,07-04-2022
95,08-04-2022,49.6,22,11.4,29.5,9.1,13.4,270,0.25,0.89,0,60.7,35.9,37,11,29.925,29.277,26.5,41,60.7,08-04-2022,4,0.648,2022,8,08-04-2022
96,09-04-2022,37.4,47,16.3,29.6,10.5,15,277,0.25,0.89,0,49.5,29.1,91,21,29.905,29.32,34.5,43,49.5,09-04-2022,4,0.585,2022,9,09-04-2022
97,10-04-2022,35.9,73,27.2,30,2,3.6,66,0.3,0.94,0,49.9,26.4,92,40,30.072,29.851,10.4,20,49.9,10-04-2022,4,0.221,2022,10,10-04-2022
98,11-04-2022,35,77,28.2,29.8,1.7,2.8,340,0.31,0.95,0,49.9,25.6,89,46,29.982,29.717,8.1,13,49.9,11-04-2022,4,0.265,2022,11,11-04-2022
99,12-04-2022,34.9,82,29.7,29.9,3.8,5.5,8,0.41,1.05,0,45.2,27.8,92,55,30.093,29.767,18.4,26,45.2,12-04-2022,4,0.326,2022,12,12-04-2022
100,13-04-2022,42.7,45,20.7,29.9,7.1,10.3,267,0.41,1.05,0,55.7,26,91,21,30.142,29.783,25.3,33,55.7,13-04-2022,4,0.359,2022,13,13-04-2022
101,14-04-2022,41.9,52,24,29.8,2,3.4,239,0.41,1.05,0,55.8,29.1,76,25,29.893,29.625,20.7,28,55.8,14-04-2022,4,0.268,2022,14,14-04-2022
102,15-04-2022,43.4,54,25.3,29.6,2.8,4.5,61,0.41,1.05,0,58.6,26.6,85,21,29.682,29.497,18.4,26,58.6,15-04-2022,4,0.185,2022,15,15-04-2022
103,16-04-2022,32.1,91,29.8,29.9,2.3,3.6,59,0.48,1.12,0,37.9,26.7,94,80,30.13,29.564,13.8,20,37.9,16-04-2022,4,0.566,2022,16,16-04-2022
104,17-04-2022,30.8,92,28.8,30.1,0,0,50,0.55,1.19,0,32.4,29.4,94,90,30.195,30.088,0,0,32.4,17-04-2022,4,0.107,2022,17,17-04-2022
105,18-04-2022,33.5,87,29.9,30.2,1.1,1.7,149,1.24,1.88,0,43.8,26.6,93,57,30.355,30.109,12.7,21,43.8,18-04-2022,4,0.246,2022,18,18-04-2022
106,19-04-2022,37.4,58,22,30.4,4.5,6.5,263,1.3,1.94,0,50.8,18.4,91,30,30.553,30.143,18.4,24,50.8,19-04-2022,4,0.41,2022,19,19-04-2022
107,20-04-2022,47.3,38,22.4,30.1,7.9,11.1,258,1.3,1.94,0,57.8,36.5,56,25,30.196,30.006,21.9,33,57.8,20-04-2022,4,0.19,2022,20,20-04-2022
108,21-04-2022,51.7,35,23.2,30,6.8,10,269,1.3,1.94,0,64.2,37.2,68,18,30.139,29.872,21.9,26,64.2,21-04-2022,4,0.267,2022,21,21-04-2022
109,22-04-2022,47,48,25.6,29.9,5.5,7.8,256,1.3,1.94,0,62.1,30,83,17,29.992,29.759,26.5,35,62.1,22-04-2022,4,0.233,2022,22,22-04-2022
110,23-04-2022,52.1,35,21.6,29.7,5.6,8,256,1.3,1.94,0,67.9,33.1,70,12,29.856,29.496,31.1,49,74.1,23-04-2022,4,0.36,2022,23,23-04-2022
111,24-04-2022,53.1,38,24.8,29.5,11.3,14.7,296,1.3,1.94,0,64.7,40.2,76,18,29.637,29.363,27.6,39,72.8,24-04-2022,4,0.274,2022,24,24-04-2022
112,25-04-2022,34.7,90,31.9,29.8,2.2,3.8,69,1.42,2.06,0,40.1,32.6,93,77,29.907,29.628,8.1,12,40.1,25-04-2022,4,0.279,2022,25,25-04-2022
113,26-04-2022,37.1,60,23.5,29.8,10,14.4,270,1.58,2.22,0,44.3,30.3,94,35,29.923,29.654,26.5,40,44.3,26-04-2022,4,0.269,2022,26,26-04-2022
114,27-04-2022,31.2,80,25.1,30.1,4.1,6.4,112,1.8,2.44,0,39.8,25.4,92,35,30.221,29.925,19.6,25,39.8,27-04-2022,4,0.296,2022,27,27-04-2022
115,28-04-2022,43.5,60,29.2,29.9,4,6.2,52,1.8,2.44,0,60.9,26.4,89,23,30.172,29.733,19.6,29,60.9,28-04-2022,4,0.439,2022,28,28-04-2022
116,29-04-2022,52.7,30,19.6,29.7,8.1,11.3,245,1.8,2.44,0,65,37.6,65,9,29.885,29.628,24.2,33,69.4,29-04-2022,4,0.257,2022,29,29-04-2022
117,30-04-2022,42.9,63,30.7,29.9,3.6,5.7,52,1.8,2.44,0,53.1,29.4,79,41,29.983,29.882,12.7,18,53.1,30-04-2022,4,0.101,2022,30,30-04-2022
118,01-05-2022,37.2,87,33.6,30.1,4,5.7,50,0.07,2.51,0,43.8,33.4,94,73,30.157,29.95,13.8,18,43.8,01-05-2022,5,0.207,2022,1,01-05-2022
119,02-05-2022,37.7,89,34.5,29.9,2.8,4,51,0.35,2.79,0,48.5,32.9,94,66,30.114,29.759,12.7,16,48.5,02-05-2022,5,0.355,2022,2,02-05-2022
120,03-05-2022,42.1,69,31.1,29.9,5.7,7.9,304,0.41,2.85,0,53.4,32.7,94,36,30.052,29.844,19.6,28,53.4,03-05-2022,5,0.208,2022,3,03-05-2022
121,04-05-2022,46.3,50,27.1,29.8,8.5,12.4,263,0.41,2.85,0,56.9,36.9,88,22,29.882,29.753,24.2,36,56.9,04-05-2022,5,0.129,2022,4,04-05-2022
122,05-05-2022,48.9,51,31,29.7,7.6,11.3,269,0.49,2.93,0,58.3,39.8,87,31,29.835,29.648,29.9,39,58.3,05-05-2022,5,0.187,2022,5,05-05-2022
123,06-05-2022,54.4,37,25.3,29.8,8.7,12.7,265,0.49,2.93,0,68.9,37.3,85,15,29.844,29.641,27.6,40,74.5,06-05-2022,5,0.203,2022,6,06-05-2022
124,07-05-2022,57.3,30,24.6,29.6,7.1,10.8,273,0.49,2.93,0,69.9,44.5,50,14,29.745,29.549,29.9,46,74.9,07-05-2022,5,0.196,2022,7,07-05-2022
125,08-05-2022,47.1,34,18.8,29.8,8.4,13,286,0.49,2.93,0,55.6,37.5,52,15,30.154,29.619,26.5,35,55.6,08-05-2022,5,0.535,2022,8,08-05-2022
126,09-05-2022,42.7,54,26.4,30,3.5,5.7,69,0.61,3.05,0,55.1,32.2,90,33,30.145,29.982,17.3,26,55.1,09-05-2022,5,0.163,2022,9,09-05-2022
127,10-05-2022,38,87,34.4,30.1,2.6,4.1,68,0.8,3.24,0,43.6,32.9,93,72,30.193,30.045,10.4,14,43.6,10-05-2022,5,0.148,2022,10,10-05-2022
128,11-05-2022,51.1,59,33.4,29.9,3,5,26,0.8,3.24,0,70.3,31.9,92,13,30.145,29.644,15,26,78.5,11-05-2022,5,0.501,2022,11,11-05-2022
129,12-05-2022,57.8,38,27.5,29.5,10.3,15,266,0.8,3.24,0,71.6,40.6,79,12,29.681,29.311,32.2,45,76.2,12-05-2022,5,0.37,2022,12,12-05-2022
130,13-05-2022,51.6,23,14.1,29.7,11.2,16,265,0.8,3.24,0,59.9,41.8,31,13,30.022,29.346,29.9,43,59.9,13-05-2022,5,0.676,2022,13,13-05-2022
131,14-05-2022,50.8,32,19.5,29.8,5.4,8.3,291,0.8,3.24,0,67.8,30.4,60,16,30.023,29.673,26.5,35,74.2,14-05-2022,5,0.35,2022,14,14-05-2022
132,15-05-2022,52.6,40,27.1,29.8,10.1,13.3,340,0.8,3.24,0,63.4,41.3,62,15,30.034,29.617,27.6,40,63.4,15-05-2022,5,0.417,2022,15,15-05-2022
133,16-05-2022,47.9,57,33,30.1,4.4,6.4,65,0.8,3.24,0,60.7,36.2,80,35,30.246,30.022,15,20,60.7,16-05-2022,5,0.224,2022,16,16-05-2022
134,17-05-2022,54.2,44,28.1,30.1,3.1,27.7,10,0.8,3.24,0,71.3,32.5,83,16,30.281,29.945,11.5,255,75.9,17-05-2022,5,0.336,2022,17,17-05-2022
135,18-05-2022,60.4,35,27.3,30,2.1,45.2,80,0.8,3.24,0,79,36,74,9,30.239,29.644,16.1,255,77.6,18-05-2022,5,0.595,2022,18,18-05-2022
136,19-05-2022,61.9,32,28.8,29.7,7.7,65.8,304,0.8,3.24,0,76.7,46,55,15,29.964,29.471,19.6,255,78,19-05-2022,5,0.493,2022,19,19-05-2022
137,20-05-2022,62.5,35,33.4,29.7,9.9,61.1,283,0.8,3.24,0,69.4,54.4,52,24,29.763,29.555,27.6,255,77,20-05-2022,5,0.208,2022,20,20-05-2022
138,21-05-2022,50.6,72,41.5,29.9,3.2,13.8,69,0.8,3.24,0,55.7,45.1,93,45,30.048,29.747,13.8,255,55.7,21-05-2022,5,0.301,2022,21,21-05-2022
139,22-05-2022,53.7,67,40.9,29.9,5,98.1,20,0.86,3.3,0,66.6,37.2,94,38,30.117,29.711,18.4,255,79,22-05-2022,5,0.406,2022,22,22-05-2022
140,23-05-2022,48.9,83,43.9,30,2.4,3.6,50,1.07,3.51,0,53.5,43.3,93,69,30.052,29.711,8.1,12,53.5,23-05-2022,5,0.341,2022,23,23-05-2022
141,24-05-2022,50.7,80,44.6,29.8,1.6,2.8,358,1.16,3.6,0,61,43.3,93,59,29.938,29.707,9.2,17,61,24-05-2022,5,0.231,2022,24,24-05-2022
142,25-05-2022,50.1,68,39.2,29.8,6.8,9.4,300,1.53,3.97,0,59.5,43.2,92,43,29.871,29.675,18.4,28,59.5,25-05-2022,5,0.196,2022,25,25-05-2022
143,26-05-2022,46.5,74,38,29.9,3.2,4.8,40,1.6,4.04,0,55.7,39.2,92,44,30.007,29.865,16.1,26,55.7,26-05-2022,5,0.142,2022,26,26-05-2022
144,27-05-2022,48.8,60,32.8,30,3.4,5.1,338,1.62,4.06,0,65.8,30.4,93,21,30.112,29.872,26.5,74,76,27-05-2022,5,0.24,2022,27,27-05-2022
145,28-05-2022,49.7,60,34.6,30,2.9,4.3,19,1.66,4.1,0,66.4,33.2,90,23,30.186,29.922,16.1,21,76.9,28-05-2022,5,0.264,2022,28,28-05-2022
146,29-05-2022,53.1,56,35.2,30.1,3.1,4.8,349,1.66,4.1,0,70.4,34.3,89,22,30.211,29.925,21.9,30,79,29-05-2022,5,0.286,2022,29,29-05-2022
